,Unnamed: 0,CourseName,CourseTag,Content,Down-votes,Up-votes,User
7954,8509,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",几个 视频 整体 前 戏 太 长 ,0,0,网易重庆市九龙坡区手机网友&nbsp;chunyuran28： 
7955,8510,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",什麼 時候 更新 ,0,0,网易广东省广州手机网友&nbsp;m138****0619： 
7956,8511,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",课程 求 发 ,0,0,网易湖北省武汉手机网友&nbsp;m131****0053： 
7957,8515,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",支持 更新 ,0,0,网易安徽省合肥手机网友&nbsp;幽默and搞笑： 
7958,8516,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",半音阶口琴 网 易 请 音乐 内容 太 少 ,0,0,网易浙江省温州手机网友：
7959,8518,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",声明 楼 上学 钢琴 学 3年 速度 初中 学 时间 打算 大学 学 一遍 ,0,0,网易江西省南昌手机网友&nbsp;m138****8525： 
7960,8519,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",学 钢琴 学 完 8级 升 初中 整整 4年 碰 钢琴 (っ ╥ ╯ ﹏ ╰ ╥ c ,0,0,网易江西省手机网友&nbsp;m138****8525： 
7961,8520,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",这是 伯克利 视频 感觉 ,0,0,网易江西省新余手机网友：
7962,8521,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",加紧 翻译 ,0,0,网易湖南省邵阳手机网友：
7963,8522,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",大哥 更新 ,0,0,网易广东省广州手机网友：
7964,8523,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",终于 吉他 课 ,0,0,网易福建省泉州手机网友：
7965,8524,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",当做 爱好 想 ,0,1,网易浙江省温州手机网友：
7966,8525,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",恳请 更新 谢谢 ,0,0,网易浙江省台州手机网友：
7967,8526,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",男神 弹吉 耶 电子 原声 超 赞☺ 嘿么 哒 ,0,0,网易重庆市沙坪坝区手机网友：
7968,8527,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",男神 喜欢 吉他 耶弹 超好 嘻😊 😊 ,0,0,网易重庆市沙坪坝区手机网友：
7969,8528,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",坐等 c o u r s e ra 开 课 ,0,0,网易山东省烟台手机网友：
7970,8530,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",😂 更新 关注 三个月 ,0,0,网易广西壮族自治区梧州手机网友：
7971,8531,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",迫切 更新 ,0,0,网易黑龙江省鸡西手机网友：
7972,8532,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",求 更新 啊～ ,0,0,网易福建省厦门手机网友：
7973,8533,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",五线 谱 吉 教学 找 😭 ,0,2,网易广东省东莞手机网友：
7974,8534,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",终于 找到 学 吉 完整 视频 吉他 买 一年 学习 努力 加油 ,0,1,网易吉林省四平手机网友：
7975,8536,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",更新 翻译 ,0,0,网易广东省湛江手机网友：
7976,8537,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",天赋 不行 bb 学 妹 十年 浪费 国家 资源 ,0,0,网易湖北省武汉手机网友：
7977,8538,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",跪求 传😭 😭 😭 😭 ,0,0,网易河南省商丘手机网友：
7978,8539,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",木琴 ol s o n ,0,0,网易湖北省武汉手机网友：
7979,8540,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",翻译 这是 逼 练 听力 ಥ ಥ ,0,0,网易北京市朝阳区手机网友：
7980,8541,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",小琴 小提琴 ,0,1,网易北京市西城区手机网友：
7981,8542,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",钢琴 ˉ﹃ ˉ ,0,0,网易广东省广州网友：
7982,8543,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",期待 钢琴 教程 ,0,2,网易北京市海淀区手机网友：
7983,8544,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",求 更新 谢谢 字幕 组 辛勤 工作 ,0,0,网易湖北省武汉网友：
7984,8545,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",说 说 英语 ,0,0,网易山东省菏泽手机网友：
7985,8546,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",感觉 字幕 老师 说 同步 ,0,0,网易山东省菏泽手机网友：
7986,8547,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",位 老师 讲 道理 希望 翻译 完整 ,0,0,网易河北省邯郸手机网友：
7987,8548,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",正好 学 吉他 跟着 学 ,0,0,网易河南省驻马店手机网友：
7988,8549,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",棒 棒 哒 有人 教 肯定 简单 ,0,0,网易四川省成都手机网友：
7989,8550,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",求新 传~ ,0,0,网易山西省太原手机网友：
7990,8551,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",支持 希望 ,0,0,网易四川省阿坝藏族羌族自治州手机网友&nbsp;ntot水： 
7991,8553,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",感谢 太 感谢 ,0,0,网易浙江省温州手机网友：
7992,8554,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",为啥 跪求 ,0,0,网易山东省日照手机网友：
7993,8555,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",赶紧 ๑ • ̀ ㅂ • ́ و ✧ ,0,0,网易广东省珠海手机网友：
7994,8556,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",终于 开课 感 感谢 翻译 组 ,0,0,网易广东省广州手机网友：
7995,8557,伯克利音乐学院{##公开课##}：吉他入门,"音乐,吉他,伯克利音乐学院,",赞 喜欢 感觉 才是 选择 ,0,0,网易内蒙古自治区呼伦贝尔手机网友：
7996,8559,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",语速 爽 补 化学 练 听力 ,0,5,网易广东省汕头手机网友&nbsp;有态度网友07kXRu： 
7997,8560,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",o d a p p f o r f r e e n d f u n ,0,2,网易广东省深圳手机网友&nbsp;有态度网友06PBqL： 
7998,8561,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",集 适合 学 专业 外语 ,0,1,网易北京市西城区手机网友&nbsp;hd红豆： 
7999,8563,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",感谢 网易 翻译 人员 ❤ 希望 翻译 谢谢 ,0,1,网易黑龙江省齐齐哈尔手机网友：
8000,8564,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",点 翻译 语速 太 ,0,4,网易浙江省杭州网友：
8001,8565,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",感谢 免费 资源 分享 ,0,1,网易浙江省杭州网友：
8002,8566,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",太 棒 懂 透彻 全 懂 翻译 人员 辛苦 支持 ,0,2,网易新加坡网友&nbsp;暴走的包子： 
8003,8567,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",求 翻译 b r ,0,3,网易新加坡网友&nbsp;暴走的包子： 
8004,8568,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",化学 必修 内容 ,0,1,网易上海市手机网友：
8005,8569,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",求 36集 跟进 翻译 😣😣 课 太 棒 ,0,4,网易北京市海淀区手机网友：
8006,8570,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",字 幕 英语 烂 ,0,0,网易宁夏回族自治区银川网友：
8007,8571,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",学 物理化学 课程 完美 贴合 ,0,0,网易山东省手机网友&nbsp;有态度网友078gAo： 
8008,8572,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",排水 集 气法 收集 二氧化碳 ,0,0,网易广东省东莞手机网友&nbsp;m156****2837： 
8009,8573,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",qw q 16集 翻译 求 翻 ,0,1,网易广东省广州手机网友&nbsp;有态度网友06BfVQ： 
8010,8574,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",求字 ～求 翻译 ,0,0,网易江苏省南京手机网友&nbsp;oep2jtxvsb040f156addf8eedafa93e7c63975cf61： 
8011,8575,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",求 字 幕 ~求 翻译 ,0,8,网易北京市朝阳区手机网友：
8012,8576,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",网 易 公开 课 翻译 求 ,0,4,网易天津市手机网友：
8013,8577,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",15集 字幕 网络 课堂 浪费 ,0,4,网易广东省佛山网友&nbsp;滐： 
8014,8578,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",求 字 幕 b r ,0,3,网易广东省广州网友&nbsp;lzkale： 
8015,8579,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",字幕 😭 ,0,1,网易江苏省连云港手机网友&nbsp;175578772： 
8016,8580,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",求 翻译 翻ˇ 辛苦 ˇ 教育 事业 做出 贡ˇ ˇ ,0,2,网易上海市浦东新区手机网友&nbsp;oep2jtxvsb040f156addf8eedafa93e7c63975cf61： 
8017,8581,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",H S 流动 气体 系统 平均 速率 气体 扩散 慢 取决于 温度 b r >动 E k m v b r v E k m b r 质量 分母 速率 成 反 比例 平方 根 意味着 能量 质量 质量 扩散 速率 b r 托马斯 格雷姆 <b r> 流动 喷 一段 气体 孔 流动 屏障 里 b r r (速 率 V 流量 t b r r a r b M b M a b r 4. 5分钟 1升 He 1升 C l b r r H e r C l M C l M H e b r r H e V t L m i n b r r C l 22L m i n 70. 9^ 00^ 052 L m i n b r 真空 高压 低压 b r 阶梯 浓度 渐进 变化 跨过 给定 距离 物质 浓度 里 b r 扩散 物质 扩散 浓度 区域 直至 平均 分布 到达 区域 过程 b r N H H C l N H C l b r r N H m N H 17< b r r H C l m H C l ,0,2,网易陕西省西安网友：
8018,8582,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",H S 流动 气体 系统 平均 速率 气体 扩散 慢 取决于 温度 b r >动 E k m v b r v E k m b r 质量 分母 速率 成 反 比例 平方 根 意味着 能量 质量 质量 扩散 速率 b r 托马斯 格雷姆 <b r> 流动 喷 一段 气体 孔 流动 屏障 里 b r r (速 率 V 流量 t b r r a r b M b M a b r 4. 5分钟 1升 He 1升 C l b r r H e r C l M C l M H e b r r H e V t L m i n b r r C l 22L m i n 70. 9^ 00^ 052 L m i n b r 真空 高压 低压 b r 阶梯 浓度 渐进 变化 跨过 给定 距离 物质 浓度 里 b r 扩散 物质 扩散 浓度 区域 直至 平均 分布 到达 区域 过程 b r N H H C l N H C l b r r N H m N H 17< b r r H C l m H C l ,0,0,网易陕西省西安网友：
8019,8583,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",拜托 🙏 翻译 ,0,1,网易北京市石景山区手机网友&nbsp;有态度网友06nPaV： 
8020,8584,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",求 翻译 ,0,2,网易河南省洛阳手机网友：
8021,8585,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",求 大神翻译 ,0,8,网易陕西省西安手机网友：
8022,8586,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",不错 挺6 ,0,0,网易江西省景德镇手机网友：
8023,8587,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",字幕 组 集体 跑 玩 ,0,3,网易广东省东莞手机网友&nbsp;有态度网友06Q1T_： 
8024,8589,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",英文 字幕 至少 ,0,2,网易广东省广州手机网友&nbsp;oep2jt0a_0b3deb3d017cda81e7ff3d7c07d9a205f： 
8025,8590,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",翻译 讲话 字幕 难 专业 名词 太 ,0,6,网易广东省中山网友：
8026,8592,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",字幕 翻译 ,0,6,网易山西省大同手机网友&nbsp;有态度网友072IrW： 
8027,8593,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",亲 求 英文 字幕 求 神 帮忙 ~托 拜托 ,0,5,网易黑龙江省哈尔滨网友&nbsp;桃花苑记： 
8028,8594,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",求 英文 字幕 ,0,1,网易内蒙古自治区呼和浩特手机网友&nbsp;在下傅瑾时： 
8029,8596,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",实验 放 热比盖斯 定律 计算 ,1,1,网易北京市朝阳区手机网友&nbsp;有态度网友074z0U： 
8030,8597,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",求 翻译 大神 帮 帮忙 ,0,0,网易浙江省杭州网友&nbsp;m183****1863： 
8031,8598,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",还好 英语 ,0,0,网易辽宁省抚顺网友&nbsp;有态度网友06DoWi： 
8032,8599,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",中文 字幕 英文 字幕 行 跪 ,0,5,网易广东省佛山手机网友&nbsp;有态度网友06o7Le： 
8033,8600,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",翻 啊求 想 ,1,1,网易江苏省手机网友：
8034,8602,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",实验室 真 漂 ,0,0,网易广东省佛山网友：
8035,8603,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",视频 里 库仑 定律 母么 r r 平方 ,0,0,网易上海市徐汇区网友&nbsp;hbxshbear： 
8036,8604,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",发现 学 多年 英语 逗 玩 ,0,4,网易河南省新乡手机网友&nbsp;有态度网友06uCdd： 
8037,8605,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",练 听力 老师 语速 ,0,1,网易浙江省杭州网友：
8038,8606,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",暂时 翻译 只能 听 懂 60% 理解 80% <b r> 翻译 不错 系列 ,0,7,网易福建省福州手机网友：
8039,8609,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",字幕 感谢 网 ,0,3,网易浙江省杭州网友：
8040,8611,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",太 棒 求 翻译 ,0,3,网易河南省信阳手机网友&nbsp;oep2jt3_rj0fcbd82d73b864515abb750a151857de： 
8041,8613,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",请问 添加 字幕 翻译 ,0,2,网易广东省广州手机网友&nbsp;有态度网友07j-C8： 
8042,8615,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",能不能 译 翻译 ,0,1,网易江苏省泰州手机网友&nbsp;有态度网友06JFCV： 
8043,8616,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",Whatdoyousay? ,0,0,网易江西省赣州手机网友&nbsp;有态度网友06DW-n： 
8044,8617,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",翻译 b r ,0,5,网易天津市网友：
8045,8618,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",听 懂 棒 ,0,1,网易北京市朝阳区手机网友&nbsp;有态度网友074z0U： 
8046,8619,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",字幕 毛线 系列 ,0,2,网易广西壮族自治区钦州手机网友&nbsp;有态度网友06RpIG： 
8047,8620,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",请问 字母 ,0,1,网易河南省洛阳手机网友&nbsp;有态度网友06GQvM： 
8048,8621,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",求 翻译 ,0,0,网易浙江省宁波手机网友&nbsp;有态度网友06CX16： 
8049,8622,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",翻译 学 做 氢弹 ,2,1,网易山东省德州手机网友&nbsp;有态度网友06Q0Vo： 
8050,8623,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",绝望 翻译 字 ,0,1,网易四川省成都手机网友&nbsp;有态度网友07rWvi： 
8051,8624,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",妈 字 幕 ,0,3,网易陕西省西安手机网友&nbsp;有态度网友06ui3d： 
8052,8625,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",语速 太 听 懂 (T T ,0,0,网易宁夏回族自治区银川手机网友：
8053,8627,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",系列 翻译 完整 ,0,10,网易广东省广州网友&nbsp;190531836： 
8054,8628,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",翻译 谢谢 ,0,1,网易共享地址手机网友：
8055,8629,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",完 集 终于 明白 B I G H E R O 超能陆战队 中 大白 ● ● )Baymax所以 萌萌 哒 身体素材 作 V i n y l P V C 美 懒懒 懒 +缩 缩缩 口语 化 英文 撒 P ,0,0,网易上海市青浦区网友：
8056,8630,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",话 说 J o h n穿 爆炸 头🤯 命 老爷爷 体恤 ,0,0,网易上海市长宁区手机网友：
8057,8631,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",CH O 前 抱 大腿 ,0,0,网易上海市长宁区手机网友：
8058,8632,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",语速 确实 尤其是 英语 托福 训练 雅思 节奏 话 翻译 听 懂 不一定 听 懂 <b r> ,1,4,网易湖北省仙桃手机网友&nbsp;m188****1634： 
8059,8633,Crash Course--《化学》,"HANK GREEN,CRASH COURSE,化学,网易{##公开课##},",语速 确实 尤其是 英语 托福 训练 雅思 节奏 话 翻译 听 懂 不一定 听 懂 <b r> ,2,4,网易湖北省仙桃手机网友&nbsp;m188****1634： 
8060,8635,Blender基金会{##公开课##}：钢之殇,"KJARTAN TYSDAL,BLENDER基金会,计算机,SEBASTIAN KOENIG,钢之殇,",超 喜欢 B l e n d e r 讲 太 短片 挺 不错 ,0,2,网易天津市手机网友：
8061,8636,斯坦福大学{##公开课##}：广义相对论,"爱因斯坦,广义相对论,斯坦福大学,LEONARD SUSSKIND,",不错 过瘾 ,0,0,网易山东省青岛网友&nbsp;fushanhou3702： 
8062,8637,斯坦福大学{##公开课##}：广义相对论,"爱因斯坦,广义相对论,斯坦福大学,LEONARD SUSSKIND,",笔 留给 搞 心理学 第一节 课 中 提到 富人 区 喝茶 搞 哲学 严谨 学科 那种 意淫 式 夸夸其谈 ,0,2,网易湖南省娄底网友&nbsp;知识中的知识： 
8063,8638,斯坦福大学{##公开课##}：广义相对论,"爱因斯坦,广义相对论,斯坦福大学,LEONARD SUSSKIND,",墨 水 真 好吃 ,0,0,网易广东省广州手机网友&nbsp;有态度网友075NCQ： 
8064,8639,斯坦福大学{##公开课##}：广义相对论,"爱因斯坦,广义相对论,斯坦福大学,LEONARD SUSSKIND,",後 集 毎 隔 ６分 停 １０多分鐘 真 弦理 論 完 接 量子 論 ,0,10,网易日本网友&nbsp;sapphire_laser： 
8065,8640,斯坦福大学{##公开课##}：广义相对论,"爱因斯坦,广义相对论,斯坦福大学,LEONARD SUSSKIND,",予備 対 量子 纠缠 粒子 譲 個 粒子 越 過 視界 対 個 粒子 進行 測量 視界 粒子 状 也就是 説 獲 視界 信息 ,0,7,网易日本网友&nbsp;sapphire_laser： 
8066,8641,斯坦福大学{##公开课##}：广义相对论,"爱因斯坦,广义相对论,斯坦福大学,LEONARD SUSSKIND,",手 都是 墨 水 東 西 吃 ＾＾ ,0,5,网易日本网友&nbsp;sapphire_laser： 
8067,8642,斯坦福大学{##公开课##}：广义相对论,"爱因斯坦,广义相对论,斯坦福大学,LEONARD SUSSKIND,",感谢 斯坦福 感谢 字幕 组 ,0,1,网易山东省烟台手机网友：
8068,8643,斯坦福大学{##公开课##}：广义相对论,"爱因斯坦,广义相对论,斯坦福大学,LEONARD SUSSKIND,",字幕 太 ,0,1,网易香港特别行政区网友：
8069,8644,斯坦福大学{##公开课##}：广义相对论,"爱因斯坦,广义相对论,斯坦福大学,LEONARD SUSSKIND,",讲 终于 广义 相对论 完整 理解 ,0,1,网易山西省晋中网友&nbsp;大唐庶民： 
8070,8645,斯坦福大学{##公开课##}：广义相对论,"爱因斯坦,广义相对论,斯坦福大学,LEONARD SUSSKIND,",希望 早日 更新 ,0,1,网易江苏省连云港网友&nbsp;0鳄鱼的眼泪0： 
8071,8647,加州艺术学院{##公开课##}：建筑学,"加州艺术学院,建筑学,艺术,",感恩 网 易 视频 太 谢谢 建筑 视频 感激 ,0,8,网易江苏省南京手机网友&nbsp;有态度网友06KbtR： 
8072,8648,加州艺术学院{##公开课##}：建筑学,"加州艺术学院,建筑学,艺术,",有感 建筑师 关注 点 ,0,0,网易上海市长宁区网友&nbsp;凯哥8888： 
8073,8649,加州艺术学院{##公开课##}：建筑学,"加州艺术学院,建筑学,艺术,",网速 慢 ,0,0,网易广东省广州网友：
8074,8651,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",bl u es 低俗 装逼 境界 ja 高雅 装 逼 境界 ,0,2,网易上海市长宁区网友：
8075,8652,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",bestsarcasmofthedalol ,0,0,网易山东省烟台网友：
8076,8653,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",Sh a r p ly p r e f e c t ,0,0,网易安徽省芜湖网友&nbsp;maiyezi0： 
8077,8654,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",Sh a r p ly p r e f e c t ,0,1,网易安徽省芜湖网友&nbsp;maiyezi0： 
8078,8655,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",一针见血 p r e f e c t ,0,0,网易安徽省芜湖网友&nbsp;maiyezi0： 
8079,8656,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",<b r> ,0,0,网易新疆维吾尔自治区乌鲁木齐网友：
8080,8657,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",虞美人·伊人 b r b r 碧玉春 妆 柳 未 央 b r b r 侍琴 弄 东 窗 b r b r 昨夜 回 潆 话 真情 b r b r> 何日花 前 君 相逢 b r b r b r 墨 客书 生思 红袖 b r b r 露 洗 春光 透< b r b r> 秧涵 雨 回眸 b r b r 翘首 伊人品 茗 叙心 愁 b r b r 丁酉 年初 春< b r b r 恭 迎 喜 慕 古风 诗词 道 友< b r W X L H T J Y H C ,0,0,网易河南省商丘网友&nbsp;有态度网友06-wvb： 
8081,8658,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",棒 开口 货 逗 方式 结尾 ,0,0,网易四川省成都网友&nbsp;ziffo： 
8082,8659,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",太 含蓄 启发 诗歌 理论 研究 ,0,0,网易山东省济南手机网友：
8083,8660,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",fantastic ,0,0,网易新疆维吾尔自治区乌鲁木齐网友：
8084,8661,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",s t i m e t o e x p r e s s ! ,0,1,网易北京市昌平区网友&nbsp;夕风狮佯： 
8085,8662,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",t i m e b r t o e x p r s s ,0,0,网易北京市昌平区网友&nbsp;夕风狮佯： 
8086,8663,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",坑 眼神 瞬间 秒杀 ,0,0,网易广东省东莞网友&nbsp;寻影碎尸： 
8087,8664,宾夕法尼亚大学{##公开课##}：60秒系列讲座,"60秒系列讲座,科学,人文,宾夕法尼亚大学,艺术,",含义 时机 机缘 巧合 意境 创造 诗 东西 ,0,6,网易吉林省长春网友&nbsp;宁静中的喧嚣： 
